HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Genclerbirligi,Erzurumspor,5,3,A
Basque Country,Russia,3,3,D
Plymouth,Forest Green,5,3,H
Sociedad,Valencia,1,9,A
El Salvador,Mexico,5,7,A
Walsall,Millwall,5,12,A
Sochaux,Niort,4,5,A
FC Koln,Wolfsburg,5,12,H
Elgin,Alloa,5,2,H
Coventry,Rotherham,2,2,H
Iceland,Sweden,2,10,A
Hartlepool,Sheffield Weds,4,10,D
Peru,Chile,1,3,H
Congo,Mali,5,8,H
Seattle Sounders,Austin FC,0,5,D
Standard,Lokeren,5,3,A
Adanaspor,Denizlispor,4,10,A
Cordoba,Las Palmas,6,2,H
Guangzhou R&F,Qingdao FC,5,10,H
Nantes,Paris SG,5,9,A
Shamrock Rovers,Shelbourne,4,9,H
Austria,Scotland,6,5,H
Olhanense,Setubal,6,1,H
Latvia,Sweden,5,9,D
Chievo,Rimini,5,10,D
Vietnam,Malaysia,5,12,D
Sassuolo,Juventus,2,5,A
Syrianska,Helsingborg,5,7,A
Laos,Brunei,6,3,H
Bournemouth,Gillingham,5,8,D
Pari NN,Akhmat Grozny,1,7,A
Italy,France,2,11,A
Milton Keynes Dons,AFC Wimbledon,5,1,D
Bergen,Charleroi,5,2,D
Zwolle,AZ Alkmaar,6,9,A
Belgium,France,2,2,A
Crystal Palace,Barnsley,5,4,H
St. Patricks,Wexford,6,7,H
Almeria,Sevilla,5,8,H
Wrexham,Braintree Town,5,4,H
Eastleigh,Bromley,5,2,H
Werder Bremen,Wolfsburg,6,3,A
Valladolid,Real Madrid,2,5,D
United Arab Emirates,India,5,2,H
Gaziantepspor,Denizlispor,6,8,D
Motherwell,Dundee,5,12,D
Mauritius,Uganda,5,9,H
Vallecano,Oviedo,6,2,D
Necaxa,U.A.N.L.- Tigres,0,8,A
Stal Mielec,Piast Gliwice,4,3,A
St Truiden,St. Gilloise,6,8,D
Coventry,Scunthorpe,5,2,H
Pau FC,Dijon,5,8,H
Shanghai Shenhua,Shandong Taishan,6,4,H
Zenit,Akhmat Grozny,2,7,A
Falkenbergs,Helsingborg,6,10,A
Sandhausen,Holstein Kiel,6,5,H
East Fife,Peterhead,5,2,D
Gaz Metan Medias,Academica Clinceni,6,10,D
Guatemala,Poland,6,7,D
Naval,Sp Lisbon,5,12,A
Argentina,Ecuador,2,4,D
Istres,Tours,1,5,H
Middlesbrough,Charlton,6,2,D
Montrose,Elgin,5,10,H
Curaçao,Suriname,5,5,D
Scunthorpe,Portsmouth,5,9,H
Kerkyra,Asteras Tripolis,6,10,A
Leicester,Aston Villa,6,10,A
Orebro,Elfsborg,1,3,H
Telford United,Grimsby,5,11,D
Ajaccio GFCO,Reims,5,1,D
Ath Bilbao,Sociedad,3,12,A
Bielefeld,Stuttgart,5,5,D
Larisa,OFI Crete,5,10,D
FC Tokyo,Shimizu S-Pulse,2,10,H
Denmark,Greece,2,10,D
Malaysia,Thailand,2,12,H
PAOK,Panetolikos,6,11,D
Partick,Airdrie,5,2,D
Istanbulspor,Kayserispor,6,1,A
MGladbach,Hamburg,4,9,A
Solomon Islands,Vanuatu,4,9,A
Gaz Metan Medias,Sepsi Sf. Gheorghe,0,9,D
Hammarby,Ostersunds,0,4,D
Huddersfield,Blackpool,5,8,D
Walsall,Rotherham,5,9,D
Apollon,Lamia,5,5,D
Betis,Espanol,6,12,D
Stirling,Hamilton,1,2,D
Zaglebie,Legia,6,4,A
Zenit,Rubin Kazan,0,9,H
Reims,Chateauroux,4,3,D
Bournemouth,Middlesbrough,4,4,H
Pakistan,Jordan,6,6,A
Los Angeles Galaxy,Colorado Rapids,6,10,H
Sparta Rotterdam,Feyenoord,6,3,H
OFI Crete,Levadeiakos,6,3,H
Rangers,Dundee United,5,12,H
Zambia,Kenya,1,9,H
Bolton,Bristol City,4,2,H
Elazigspor,Gaziantepspor,5,12,D
Waterford,Shamrock Rovers,1,5,A
Georgia,Armenia,6,3,H
Ethiopia,Kenya,6,12,H
Vizela,Famalicao,5,5,D
Sport Recife,Palmeiras,2,4,A
Hereford,Walsall,5,11,A
Birmingham,Millwall,6,8,H
Panionios,Xanthi,6,4,D
Karlsruhe,Kaiserslautern,5,3,D
Costa Rica,French Guiana,4,7,H
Gillingham,Lincoln,5,11,H
Tottenham,Liverpool,5,1,A
Hamilton,Hibernian,6,9,H
Leganes,Elche,6,3,H
Carlisle,Bournemouth,5,8,H
Lens,Lille,5,4,H
Stoke,QPR,5,11,H
Mauritania,Gabon,2,1,A
Middlesbrough,Chelsea,6,10,A
Kocaelispor,Ankaraspor,5,3,H
Sp Lisbon,Setubal,5,12,H
Croatia,Poland,2,2,D
Yeovil,Woking,1,10,H
Ascoli,Torino,6,12,A
Raith Rvs,Stirling,5,2,H
Benfica,Nacional,5,1,H
Guangzhou FC,Cangzhou,0,4,D
Brescia,Modena,5,10,D
Wolfsburg,Ein Frankfurt,5,5,A
Mantova,Frosinone,5,12,H
Fenerbahce,Antalyaspor,4,10,A
Sturm Graz,Altach,2,11,H
South Africa,Poland,5,6,H
Manisaspor,Genclerbirligi,6,2,A
Bordeaux,Caen,5,11,H
Ath Bilbao,Betis,6,1,H
Ternana,Parma,4,12,D
Exeter,Luton,5,11,D
Genk,Gent,6,2,D
Club Brugge,Cercle Brugge,4,9,H
Gallipoli,Piacenza,6,5,A
Saare County,Åland Islands,6,7,H
Juventus,Palermo,5,9,D
Cameroon,Gambia,5,1,H
Vanuatu,Tahiti,0,6,A
Norway,Poland,2,6,H
Nagoya Grampus,Kyoto,5,2,H
Barnsley,Sheffield United,5,3,A
Leixoes,Sp Lisbon,5,5,A
Zimbabwe,Morocco,6,3,D
Vannes,Clermont,4,11,D
Estoril,Tondela,5,11,H
Sp Braga,Leixoes,5,2,A
SK Rapid,Grodig,6,8,H
Gremio,Flamengo RJ,6,4,H
Giannina,Veria,6,2,A
Honduras,Saint Vincent and the Grenadines,2,8,H
Nordsjaelland,Aalborg,2,4,D
Ayr,Stranraer,5,4,D
Kocaelispor,Malatyaspor,6,8,H
Club Leon,Monterrey,6,8,H
Shanghai Shenhua,Tianjin Jinmen Tiger,4,5,D
Argentina,Hungary,2,6,D
Portsmouth,Aston Villa,1,1,A
Inter,Udinese,2,2,D
Iceland,Denmark,2,9,D
South Korea,Bahrain,1,1,H
FCSB,FC Hermannstadt,5,11,H
CF Montreal,Chicago Fire,3,8,H
Los Angeles FC,Vancouver Whitecaps,6,7,D
Southend,Oxford City,1,10,H
Granada,Sevilla B,6,11,A
El Salvador,Belize,2,11,H
Reims,Grenoble,4,4,A
Cagliari,Napoli,6,4,A
Esbjerg,Viborg,6,5,D
Heracles,PSV Eindhoven,6,4,A
KuPS,TPS,3,9,A
Wolves,West Ham,1,1,H
Eswatini,Ghana,6,9,A
Tigre,Argentinos Jrs,1,4,H
Hungary,Cyprus,2,4,H
Thailand,Qatar,1,2,H
Numancia,Tenerife,6,5,H
Leyton Orient,Stevenage,1,8,H
Bromley,Dag and Red,5,11,A
Portland Timbers,Columbus Crew,6,5,D
Mexico,Nigeria,4,1,D
Clermont,Ajaccio,1,3,H
Gil Vicente,Benfica,5,4,A
England,Czechoslovakia,2,10,H
Cercle Brugge,Germinal,5,9,H
Cruzeiro,Botafogo RJ,3,9,H
Bristol City,Luton,6,4,A
Toronto FC,New York City,5,12,A
England,Wales,0,3,H
Wycombe,Oxford,5,1,H
Evian Thonon Gaillard,Troyes,2,12,H
Mouscron,Eupen,6,1,H
Stranraer,Peterhead,5,1,H
Osasuna,Betis,3,9,A
Fiorentina,Roma,6,11,A
Willem II,Vitesse,5,10,A
Solomon Islands,Tahiti,2,2,A
Nicaragua,Haiti,5,11,A
Shrewsbury,Wycombe,5,8,D
Ein Frankfurt,Werder Bremen,5,1,H
Piast Gliwice,Ruch,5,10,H
Zimbabwe,Madagascar,6,6,D
VVV Venlo,Utrecht,2,12,A
Bastia,Guingamp,5,2,H
Peterboro,Shrewsbury,5,12,D
Ath Madrid,Mallorca,4,7,H
Konyaspor,Kocaelispor,6,5,H
Angola,Egypt,0,1,D
Uganda,Liberia,5,6,H
Guimaraes,Pacos Ferreira,6,3,A
Botafogo RJ,Fortaleza,6,11,A
Millwall,Grimsby,5,8,H
Siena,Parma,6,12,D
FK Rostov,Tosno,6,4,H
Anderlecht,St Truiden,6,11,H
Xerez,Poli Ejido,6,9,H
Airdrie,Partick,5,4,D
Livingston,Hamilton,5,9,A
Gremio,Sport Recife,5,7,D
Salernitana,Cesena,5,4,D
Bursaspor,Buyuksehyr,5,2,D
Yokohama FC,Kashima Antlers,0,4,A
Toluca,Club America,4,11,A
CFR Cluj,U Craiova,6,6,A
Barnsley,Colchester,5,2,A
Newells Old Boys,Boca Juniors,4,9,A
Peterhead,Alloa,5,4,H
Dunfermline,Dundee,1,4,D
Dag and Red,Mansfield,5,8,H
Peru,Uruguay,2,9,H
Brann,Haugesund,2,5,D
Genoa,Reggina,4,3,H
Estonia,Germany,6,10,A
Millwall,Northampton,1,3,H
River Plate,Estudiantes L.P.,2,5,D
Union Berlin,Mainz,2,5,D
Gillingham,Rochdale,5,4,H
Tranmere,Brentford,5,9,A
VPS,KuPS,1,5,A
Brescia,Ascoli,5,9,D
San Lorenzo,Argentinos Jrs,3,1,A
Ath Bilbao,Betis,5,5,H
Sirius,Goteborg,4,4,A
Estoril,Sp Braga,5,10,A
Hannover,Hertha,5,12,A
Nashville SC,CF Montreal,6,12,H
Toulouse,Grenoble,5,1,H
Dumbarton,Stirling,5,2,A
Curaçao,Trinidad and Tobago,6,12,H
Mansfield,Hartlepool,4,9,D
Olympiakos,Panionios,5,11,H
Cheltenham,Wycombe,5,2,A
Moldova,Kyrgyzstan,4,6,H
Sparta Rotterdam,Waalwijk,1,1,D
Udinese,Messina,5,11,H
Stabaek,Sarpsborg 08,6,8,H
Nantong Zhiyun,Shandong Taishan,6,7,D
Gaziantepspor,Samsunspor,6,8,H
Rochdale,Sutton,5,10,H
Chievo,Sampdoria,6,12,H
Ipswich,Birmingham,5,8,H
St Pauli,Ingolstadt,5,9,A
Arka Gdynia,Gornik Z.,3,11,D
Italy,Malta,5,10,H
Ajaccio,Clermont,4,2,H
Burghausen,Karlsruhe,5,1,D
Torino,Cesena,5,10,H
Benin,DR Congo,4,11,A
Ternana,Pistoiese,6,11,H
Brazil,Netherlands,1,7,D
Halifax,Hartlepool,5,9,A
Valencia,Leganes,5,10,D
Ebbsfleet,Hartlepool,5,9,H
Blackburn,Swansea,5,10,H
Boreham Wood,Cheltenham,5,1,D
Southend,Scunthorpe,4,9,A
Shandong Luneng,Guangzhou R&F,4,4,A
Nurnberg,Ein Frankfurt,5,1,D
Akhmat Grozny,Spartak Moscow,4,11,A
Poli Iasi,Viitorul Constanta,5,1,A
Armenia,Turkey,5,9,A
Lazio,Treviso,6,9,H
Burgos,Ibiza,5,10,H
Aldershot,Shrewsbury,5,4,H
Albirex Niigata,Hokkaido Consadole Sapporo,5,5,H
Cardiff,Hull,5,2,H
Sandhausen,Karlsruhe,6,2,A
Modena,Varese,5,2,H
German DR,Russia,2,10,H
QPR,Wolves,5,3,D
Fiji,Solomon Islands,6,3,A
Bournemouth,Tranmere,0,3,H
Hertha,Augsburg,5,9,D
South Korea,Ukraine,6,9,H
Elfsborg,Halmstad,0,5,A
Bastia,Paris SG,5,9,A
China PR,Somalia,6,6,H
Brest,Strasbourg,5,10,H
Bursaspor,Besiktas,6,11,D
Barcelona,Albacete,6,2,H
Burundi,Congo,6,8,H
Aalborg,Midtjylland,6,6,A
CFR Cluj,FCSB,6,8,A
Reading,Fulham,5,9,H
Birmingham,Watford,5,2,H
Cagliari,Torino,4,2,A
PAOK,Asteras Tripolis,6,12,H
Hobro,Midtjylland,5,8,A
Netherlands,Poland,2,10,H
Belarus,Kazakhstan,5,10,H
Alcorcon,Fuenlabrada,5,8,A
Mauritius,Malawi,6,1,H
Kerkyra,Atromitos,6,9,H
Rotherham,Gillingham,5,9,D
Haiti,Nicaragua,1,6,H
Astra,U Craiova,4,10,H
Rotherham,Wigan,5,2,D
Groningen,FC Emmen,6,12,H
Gent,Cercle Brugge,5,5,H
Vitesse,PSV Eindhoven,5,12,A
Club America,Puebla,4,7,H
Cagliari,Atalanta,6,9,D
Morecambe,Scunthorpe,4,4,D
Viitorul Constanta,U. Cluj,6,2,D
Nacional,Tondela,6,1,H
Aldershot,Boreham Wood,5,3,H
Beijing Guoan,Guizhou Zhicheng,5,7,H
Barnsley,Luton,5,9,A
El Salvador,Curaçao,1,3,D
Gallipoli,Ascoli,5,1,A
Aston Villa,Charlton,5,9,H
Rimini,Albinoleffe,5,1,D
Celtic,Motherwell,5,10,H
Louvieroise,Standard,4,2,H
Dynamo Moscow,Tosno,6,10,A
Solomon Islands,New Caledonia,4,7,H
Flamengo RJ,Sport Recife,6,7,H
Iraklis,Levadeiakos,2,4,H
Qatar,United Arab Emirates,0,7,A
Benfica,Arouca,5,8,H
Stirling,Morton,2,1,D
China PR,Qatar,4,10,A
Niort,Le Havre,4,1,A
Extremadura UD,Almeria,6,1,A
Sp Braga,Maritimo,2,1,H
Argentina,Bulgaria,2,5,H
Dresden,Greuther Furth,6,11,D
Koblenz,Kaiserslautern,6,10,H
Jamaica,United States Virgin Islands,4,11,H
Wehen,Fortuna Dusseldorf,5,4,A
Bahia,Cruzeiro,3,11,A
Hayes & Yeading,Lincoln,1,3,A
Mazatlan FC,Queretaro,5,10,H
Shrewsbury,Burton,5,8,A
Northern Ireland,Wales,4,5,H
Orleans,Auxerre,4,1,A
Saint Vincent and the Grenadines,Nicaragua,6,6,H
Ivory Coast,Nigeria,0,7,D
SK Rapid,Neustadt,5,4,H
Huddersfield,Wycombe,5,11,H
Togo,Liberia,6,6,H
Caen,Angers,4,11,H
Swansea,Fulham,1,3,A
Parma,Roma,6,9,A
Waasland-Beveren,Charleroi,5,11,A
Man United,Aston Villa,4,1,H
Everton,Chelsea,5,12,D
Greece,Bosnia and Herzegovina,6,9,H
Hamburg,Wolfsburg,4,1,D
Sedan,Lyon,3,8,D
United States,Honduras,5,7,H
Midtjylland,Silkeborg,6,8,D
Fuenlabrada,Lugo,5,9,D
Italy,Turkey,4,6,H
Pogon Szczecin,Zaglebie,6,2,H
Angola,Ghana,6,1,A
Crotone,Brescia,5,5,H
Lazio,Atalanta,6,9,H
CA Bastia,Laval,4,9,D
Brann,Mjondalen,1,5,D
Colombia,Ecuador,6,7,H
San Jose Earthquakes,Portland Timbers,3,9,D
Krasnodar,FK Anzi Makhackala,3,1,D
Peterhead,Dumbarton,1,3,H
Regensburg,Bochum,6,9,A
Sunderland,Ipswich,1,11,H
Brentford,Derby,2,12,D
Genoa,Udinese,6,11,A
Bhutan,Maldives,1,6,A
Tottenham,West Brom,5,4,D
Plymouth,Barnsley,2,3,A
Thailand,Kyrgyzstan,1,1,H
Pro Vercelli,Spezia,5,10,H
Milan,Spal,3,10,H
Bristol City,Reading,2,2,H
Monaco,Auxerre,0,3,D
Ceahlaul,U. Cluj,3,6,A
Olimpo Bahia Blanca,Rosario Central,5,11,H
Crewe,Sheffield United,1,4,H
Congo,Mozambique,5,11,H
Villarreal,Betis,6,8,A
Luton,Mansfield,5,10,D
Crotone,Padova,5,11,A
Grenoble,Caen,5,4,H
FC Tokyo,Hokkaido Consadole Sapporo,5,5,H
Halifax,Barnet,1,3,H
Bristol City,Peterboro,5,10,D
Greuther Furth,Duisburg,6,3,H
Frosinone,Atalanta,5,1,D
Sagan Tosu,Hokkaido Consadole Sapporo,5,6,H
Shanghai Shenhua,Tianjin Quanjian,4,11,D
Costa Rica,Chile,2,2,H
Solihull,Woking,5,1,H
Toulouse,Lyon,4,4,A
Guernsey,Jersey,3,5,A
Chongqing Liangjiang Athletic,Qingdao FC,6,11,D
Germany,Bolivia,4,6,H
Holstein Kiel,Augsburg,5,12,H
Nijmegen,AZ Alkmaar,5,11,H
Hong Kong,Macau,4,7,H
Duisburg,Greuther Furth,5,11,H
Novara,Catania,6,10,D
Pacos Ferreira,Guimaraes,6,3,A
Kaiserslautern,Bayern Munich,5,4,A
Oldham,Huddersfield,5,9,H
Celta,Villarreal,6,3,A
Southend,Leeds,1,1,H
Hungary,Wales,1,6,H
SK Rapid,Ried,6,7,H
Australia,India,5,10,H
Aberdeen,Kilmarnock,5,1,H
Mariehamn,Rovaniemi,5,4,H
Nottm Forest,Derby,6,9,A
Chesterfield,Boreham Wood,0,4,H
Fenerbahce,Karagumruk,5,10,H
Vicenza,Atalanta,6,10,A
Watford,Crystal Palace,2,2,A
Corinthians,Athletico-PR,1,11,D
Hong Kong,Taiwan,2,6,D
Tanzania,China PR,3,12,D
Sp Lisbon,Benfica,6,5,D
TPS,Rovaniemi,6,8,H
Celtic,Rangers,6,8,H
Ath Bilbao,Sociedad,4,8,H
Istanbulspor,Konyaspor,5,2,D
FCSB,U. Cluj,4,2,D
Vietnam Republic,Malaysia,5,12,H
Pandurii,Din. Bucuresti,5,8,D
Inter,Roma,6,10,H
Aachen,St Pauli,6,3,A
Cheltenham,Bradford,5,2,A
Gillingham,Bristol Rvs,5,12,H
Frosinone,Empoli,0,4,A
Pro Vercelli,Ascoli,5,1,H
Paraguay,Mexico,1,3,A
Kyoto,Shonan Bellmare,6,6,A
Fiji,Tahiti,3,9,A
Carlisle,Wycombe,5,4,A
Oviedo,Espanol,6,9,A
Kilmarnock,Inverness C,5,10,H
Sheffield Weds,Swansea,5,3,D
Walsall,Shrewsbury,5,10,D
DC United,Chicago Fire,0,4,H
Empoli,Messina,6,1,A
Tamil Eelam,Hmong,1,8,H
Guinea,DR Congo,6,8,H
Nicaragua,French Guiana,0,10,H
La Coruna,Levante,5,1,A
Beijing Renhe,Shanghai SIPG,5,7,A
QPR,Barnsley,1,9,H
Botswana,Mozambique,6,3,A
Osasuna,Las Palmas,5,9,H
Argentina,Paraguay,6,10,H
Defensa y Justicia,Independiente,2,7,H
St Johnstone,Ross County,5,9,D
Braintree Town,Macclesfield,1,1,A
Rosenborg,Sarpsborg 08,6,6,A
Austria Vienna,Ried,5,5,H
Rodez,Grenoble,5,8,H
India,Uzbekistan,3,11,A
Queens Park,Stranraer,5,1,D
Shandong Luneng,Hebei,5,10,D
Girona,Numancia,6,10,H
Stranraer,Queens Park,5,10,A
Moldova,Scotland,4,11,A
Guadalajara Chivas,Cruz Azul,6,2,A
Nijmegen,Utrecht,6,3,D
Exeter,Charlton,4,3,D
Tottenham,Man United,0,4,A
Heracles,Twente,6,11,A
Guatemala,Saint Vincent and the Grenadines,4,9,H
Heerenveen,Utrecht,5,5,D
Blackpool,Swansea,5,8,A
Mechelen,Anderlecht,3,2,D
Queen of Sth,Livingston,5,4,A
Heerenveen,NAC Breda,5,9,H
River Plate,Rosario Central,6,5,D
Haugesund,Lillestrom,6,8,A
Blackburn,Bristol City,5,9,H
Ebbsfleet,Guiseley,5,12,H
Vitesse,Heracles,4,3,H
Arbroath,Alloa,5,9,D
Ukraine,England,1,6,A
Celta,Osasuna,6,1,D
Evian Thonon Gaillard,Ajaccio,5,2,D
Gaz Metan Medias,FC Hermannstadt,4,4,D
Mechelen,Kortrijk,5,1,H
France,Germany,2,6,A
Huesca,Lugo,5,6,H
Roda JC,Ajax,6,2,H
Manisaspor,Antalyaspor,6,10,H
Willem II,Heracles,5,4,A
Central Cordoba,Racing Club,5,3,A
Cruzeiro,Bahia,6,8,D
Degerfors,Mjallby,6,10,D
Gillingham,Port Vale,5,4,A
Norrkoping,GAIS,1,1,H
Graafschap,Ajax,6,8,A
Qatar,Japan,2,11,A
Union Berlin,Hertha,6,4,D
Zambia,Congo,4,11,H
KuPS,Mariehamn,6,8,H
Le Mans,Lyon,5,8,D
Mechelen,Roeselare,5,12,H
Betis,Ath Madrid,6,3,A
Castellon,Sociedad,5,12,A
Burton,Oxford,1,2,D
Sheffield Weds,Burnley,5,10,A
Italy,Moldova,2,10,H
Iran,Kuwait,6,5,H
Eskisehirspor,Karabukspor,5,12,D
Karlsruhe,Duisburg,4,10,H
Bahia,Vitoria,3,10,H
Offenbach,Augsburg,4,8,H
Bristol Rvs,Cheltenham,5,9,H
Lugano,Young Boys,6,10,D
Brazil,China PR,0,9,H
Luxembourg,Liechtenstein,2,10,A
Waalwijk,Ajax,6,2,A
San Martin S.J.,All Boys,6,6,H
Argentinos Jrs,River Plate,3,3,A
FC Tokyo,Vegalta Sendai,1,10,H
England,Germany,5,6,A
Blackpool,Derby,1,10,H
Lazio,Palermo,6,9,A
Cove Rangers,Montrose,5,1,H
Fulham,West Brom,2,2,H
Strasbourg,Guingamp,4,12,H
Farense,Guimaraes,5,12,A
U Craiova 1948,Academica Clinceni,6,4,H
Uganda,Mauritania,5,7,H
FC Cincinnati,Philadelphia Union,6,10,A
Hong Kong,Philippines,4,9,D
Partick,Livingston,5,11,H
Crotone,Alessandria,6,3,D
Asteras Tripolis,Panathinaikos,6,12,D
Logrones,Albacete,3,11,H
Grenada,Suriname,3,5,D
Albacete,Castellon,6,12,H
St Mirren,Hamilton,5,2,H
Napoli,Benevento,6,2,H
St Pauli,Fortuna Dusseldorf,0,11,H
Chelsea,Man City,5,4,A
Orlando City,New England Revolution,3,9,H
Sion,Luzern,6,12,D
Lazio,Sassuolo,6,5,D
Lokeren,Kortrijk,5,11,D
Alaves,Almeria,6,2,D
Famalicao,Guimaraes,6,1,A
Sonderjyske,Viborg,5,4,H
Dresden,Karlsruhe,6,4,D
Randers FC,Esbjerg,0,8,H
Hull,Stoke,5,5,A
Braintree Town,Woking,1,3,D
FC Arges,Chindia Targoviste,2,4,A
Kortrijk,Westerlo,4,12,A
AEK,Panthrakikos,0,3,H
Nacional,Moreirense,5,12,H
Dumbarton,Morton,5,8,H
Sampdoria,Roma,6,5,D
St. Gallen,Thun,6,6,H
Braunschweig,Kaiserslautern,5,4,H
Heerenveen,Roda JC,5,1,H
Sochaux,Lens,6,2,A
Almeria,Tenerife,6,1,D
Milton Keynes Dons,Forest Green,0,12,H
Liverpool,Everton,6,4,H
Spartak Moscow,Akhmat Grozny,5,8,D
Germany,Netherlands,6,11,D
Argentinos Jrs,Aldosivi,2,7,H
Sepsi Sf. Gheorghe,FC Voluntari,2,4,H
Carlisle,Port Vale,5,12,A
Livorno,Pescara,6,9,H
Swindon,Wrexham,1,12,A
Aalen,Heidenheim,6,5,A
Boreham Wood,York,5,2,D
Cheltenham,Yeovil,5,9,D
Kayserispor,Istanbulspor,0,1,A
Costa Rica,Panama,6,2,D
Germany,Brazil,2,3,H
Montpellier,Monaco,4,1,D
Ipswich,Tranmere,5,9,H
Coventry,Leicester,5,10,D
Turkey,North Macedonia,6,6,A
Japan,Australia,3,7,H
Hamilton,Ayr,5,3,A
St Truiden,Genk,5,4,A
Wycombe,Brentford,5,9,D
Lyon,Strasbourg,4,8,H
Barcelona,Ath Bilbao,6,2,H
Lorient,Troyes,5,1,H
Sunderland,Crystal Palace,1,3,D
Lanus,Gimnasia L.P.,5,11,H
Ayr,Clyde,6,9,H
Peterboro,Barnsley,5,11,D
Bournemouth,Swindon,1,2,H
Lanus,Racing Club,4,6,H
U.N.A.M.- Pumas,Club America,6,2,D
Haugesund,Stromsgodset,4,6,H
Volos NFC,Panathinaikos,2,1,A
Queen of Sth,Dundee,1,2,D
Switzerland,Scotland,6,5,A
Wolfsburg,FC Koln,5,1,H
Santander,Real Madrid,6,4,A
Singapore,Malaysia,1,10,A
Aldosivi,Boca Juniors,2,2,A
Exeter,Lincoln,5,3,H
U.N.A.M.- Pumas,Leones Negros,0,5,H
Dundee,Inverness C,5,1,H
Ergotelis,Panserraikos,5,12,H
Brazil,Uruguay,2,8,H
Lechia Gdansk,Rakow,5,10,A
Luxembourg,Turkey,6,10,H
Bayern Munich,Ein Frankfurt,5,11,A
Burnley,Bournemouth,6,5,A
Chesterfield,Colchester,5,4,D
Jamaica,Haiti,6,11,H
Queen of Sth,Cove Rangers,5,1,H
Fiorentina,Udinese,6,10,H
Scotland,Northern Ireland,5,2,H
Newells Old Boys,San Martin S.J.,6,12,H
South Korea,Qatar,4,1,A
Clermont,Nimes,4,10,H
Hokkaido Consadole Sapporo,Kashima Antlers,6,3,A
Palmeiras,Flamengo RJ,3,8,H
Paderborn,Holstein Kiel,4,11,D
Atletico-MG,Figueirense,6,6,H
Schalke 04,FC Koln,5,12,H
Altrincham,Woking,1,1,H
Bahrain,Oman,1,12,D
Malawi,Zimbabwe,6,12,D
Port Vale,Bristol Rvs,5,4,H
Chievo,Palermo,6,12,H
Nancy,Auxerre,5,4,H
Trabzonspor,Ankaragucu,5,3,A
Sivasspor,Samsunspor,6,2,A
Bury,Portsmouth,5,4,D
Newcastle,Fulham,5,11,D
Mallorca,Espanol,6,3,H
Altach,Salzburg,5,7,A
Colchester,Stoke,5,12,H
Trabzonspor,Goztep,5,11,A
Stenhousemuir,Cowdenbeath,5,2,D
Lyon,Bordeaux,5,3,H
Anderlecht,Waregem,2,3,H
Torino,Fiorentina,6,5,A
Southend,Aldershot,5,3,A
St Etienne,Reims,5,1,H
Genoa,Palermo,6,1,H
West Ham,Tottenham,6,10,H
FC Copenhagen,Nordsjaelland,6,3,H
Dundee,St Johnstone,5,8,H
Ukraine,Sweden,0,6,H
Panthrakikos,Xanthi,0,3,A
Czech Republic,Malta,4,6,H
Bordeaux,Rennes,5,1,H
Hebei,Tianjin Quanjian,5,9,H
Vancouver Whitecaps,Colorado Rapids,6,9,D
Osasuna,Reus Deportiu,5,2,D
Cove Rangers,Airdrie Utd,5,9,H
Chievo,Bologna,6,5,H
Philippines,Japan,0,5,H
Millwall,Scunthorpe,5,4,H
Greuther Furth,Dresden,6,2,H
Bray,Drogheda,0,4,A
Ponferradina,Las Palmas,5,10,H
MGladbach,Nurnberg,0,3,D
Gateshead,Dartford,5,9,H
Palmeiras,Atletico-MG,6,7,A
France,Spain,3,9,H
Austin FC,New York City,6,7,H
Congo,Ivory Coast,6,4,A
Sivasspor,Denizlispor,5,1,D
Twente,Utrecht,6,2,D
Pordenone,Perugia,5,11,H
Cagliari,Avellino,5,9,H
Niger,Ivory Coast,6,7,H
Auxerre,Grenoble,5,8,D
Porto,Nacional,2,1,H
Rochdale,Darlington,5,4,A
Sassuolo,Atalanta,5,11,D
Wasquehal,Lorient,5,11,A
Stenhousemuir,Stirling,5,4,A
Annan Athletic,Clyde,5,11,D
Atalanta,Juventus,5,9,A
Bochum,Bayern Munich,5,8,A
Rochdale,Charlton,5,9,A
Sudan,Tanzania,4,1,H
Troyes,CA Bastia,4,10,H
Ajax,Nijmegen,6,9,H
Poland,Czechoslovakia,2,5,H
Aston Villa,Sunderland,6,9,D
Marseille,Bordeaux,5,8,H
Nice,Caen,5,3,D
Bangladesh,Turkmenistan,5,6,A
Uruguay,Colombia,6,2,H
Kayserispor,Hacettepespor,5,5,H
Willem II,Den Haag,5,9,H
Ajaccio GFCO,Troyes,4,11,H
St. Gallen,Vaduz,2,1,H
Karlsruhe,Dortmund,5,9,H
Malatyaspor,Kayserispor,6,10,A
Nantes,Marseille,2,12,H
U Craiova,Poli Timisoara,2,11,H
Hibernian,Dundee United,5,8,D
CSKA Moscow,Lokomotiv Moscow,4,7,A
Cottbus,Werder Bremen,5,3,D
Mallorca,Alcorcon,5,11,D
Grimsby,Leyton Orient,5,10,A
Derby,Bournemouth,6,11,H
Lausanne,Grasshoppers,1,5,D
Algeria,Ivory Coast,3,8,H
Ath Bilbao,Villarreal,6,11,H
Kortrijk,Oostende,5,10,H
Montrose,Peterhead,5,2,H
Akhmat Grozny,Krasnodar,5,10,H
Yemen,Saudi Arabia,3,1,A
Guadeloupe,Martinique,1,5,H
Dortmund,MGladbach,5,3,A
East Fife,Albion Rvs,5,11,A
Bradford,Sheffield Weds,5,3,A
